,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
14,G395-1445ChemDiv,CCc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-7.244176387786865,-7.244176387786865,-7.244176387786865,-7.244176387786865,0.0,G395-1445ChemDiv,-7.688
15,D481-1906ChemDiv,Cc1cccc(C(=O)n2nc(-c3cccc(C)c3)nc2N)c1,-7.171820640563965,-7.171820640563965,-7.171820640563965,-7.171820640563965,0.0,D481-1906ChemDiv,-7.803
16,Z1542790260Enamine,CN(Cc1ccc(Cl)c(F)c1)CC1CCOC1,-7.161825656890869,-7.161825656890869,-7.161825656890869,-7.161825656890869,0.0,Z1542790260Enamine,-6.693
17,Z103849666Enamine,CN(CC(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)Cc1ccccc1F,-7.155053615570068,-7.155053615570068,-7.155053615570068,-7.155053615570068,0.0,Z103849666Enamine,-7.474
18,G395-1331ChemDiv,Cc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(F)cc4)nn23)cc1F,-7.116468906402588,-7.116468906402588,-7.116468906402588,-7.116468906402588,0.0,G395-1331ChemDiv,-6.449
19,Z649181630Enamine,O=C(CCc1ccc(F)cc1)Nc1c[nH]ccc1=O,-7.094613552093506,-7.094613552093506,-7.094613552093506,-7.094613552093506,0.0,Z649181630Enamine,-7.7570000000000014
20,64765290ChemBridge,CN(CC(=O)N1CCCn2nc(CO)cc2C1)Cc1cccnc1,-7.0819597244262695,-7.0819597244262695,-7.0819597244262695,-7.0819597244262695,0.0,64765290ChemBridge,-7.825
21,G395-1340ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NCCN1CCCC1,-7.0798869132995605,-7.0798869132995605,-7.0798869132995605,-7.0798869132995605,0.0,G395-1340ChemDiv,-8.203
22,Z220029814Enamine,CN(CCC(=O)Nc1sccc1C(N)=O)Cc1ccccc1F,-7.017197608947754,-7.017197608947754,-7.017197608947754,-7.017197608947754,0.0,Z220029814Enamine,-8.038
23,Z73299784Enamine,CC(NC(=O)c1ccccc1NC(=O)c1cnc2ccccc2n1)c1ccccc1,-6.997511863708496,-6.997511863708496,-6.997511863708496,-6.997511863708496,0.0,Z73299784Enamine,-5.852
24,Z728278540Enamine,CC(NC(=O)Cc1ccc(F)cc1)c1ccc2[nH]c(=O)[nH]c2c1,-6.9951171875,-6.9951171875,-6.9951171875,-6.9951171875,0.0,Z728278540Enamine,-7.8820000000000014
25,Z2622378164Enamine,Cc1ccncc1CC(=O)NCC(c1ccccc1)N1CCc2sccc2C1,-6.985337257385254,-6.985337257385254,-6.985337257385254,-6.985337257385254,0.0,Z2622378164Enamine,-7.3889999999999985
26,D481-1742ChemDiv,Nc1n[nH]c(-c2ccccc2)n1,-6.961647987365723,-6.961647987365723,-6.961647987365723,-6.961647987365723,0.0,D481-1742ChemDiv,-6.269
27,7957623ChemBridge,C=CCn1c(CNC(=O)c2cccc(C)c2)nc2ccccc21,-6.957968711853027,-6.957968711853027,-6.957968711853027,-6.957968711853027,0.0,7957623ChemBridge,-7.279
28,D337-0260ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cccc(C)c3)no2)cc1,-6.948024749755859,-6.948024749755859,-6.948024749755859,-6.948024749755859,0.0,D337-0260ChemDiv,-7.934
29,D481-1988ChemDiv,Nc1nc(-c2ccc(Cl)cc2)nn1C(=O)c1ccccc1,-6.928584575653076,-6.928584575653076,-6.928584575653076,-6.928584575653076,0.0,D481-1988ChemDiv,-7.602
30,D337-0073ChemDiv,O=C(Oc1ccccc1F)c1cc(-c2ccccc2)on1,-6.922520637512207,-6.922520637512207,-6.922520637512207,-6.922520637512207,0.0,D337-0073ChemDiv,-7.14
31,G395-1424ChemDiv,Cc1cc(F)ccc1NC(=O)CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12,-6.920996189117432,-6.920996189117432,-6.920996189117432,-6.920996189117432,0.0,G395-1424ChemDiv,-8.151
32,Z223855542Enamine,CCC(C)NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCC2,-6.919517517089844,-6.919517517089844,-6.919517517089844,-6.919517517089844,0.0,Z223855542Enamine,-6.888999999999999
33,G395-1489ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1cccc(F)c1,-6.88654088973999,-6.88654088973999,-6.88654088973999,-6.88654088973999,0.0,G395-1489ChemDiv,-7.375
34,STK113688Vitas-M,Cn1cccc1C=C(C#N)c1ccc(F)cc1,-6.883614540100098,-6.883614540100098,-6.883614540100098,-6.883614540100098,0.0,STK113688Vitas-M,-6.947
35,Z30796449Enamine,O=C(Cc1c(Cl)cccc1Cl)Nc1ccc(F)c(F)c1F,-6.882684230804443,-6.882684230804443,-6.882684230804443,-6.882684230804443,0.0,Z30796449Enamine,-6.082999999999998
36,Z44566011Enamine,Cc1cc2oc(=O)cc(CN(C)Cc3ccccc3F)c2cc1Cl,-6.876336097717285,-6.876336097717285,-6.876336097717285,-6.876336097717285,0.0,Z44566011Enamine,-8.737
37,D481-1867ChemDiv,Cc1ccccc1-c1nc(N)n(C(=O)c2cccnc2)n1,-6.840150833129883,-6.840150833129883,-6.840150833129883,-6.840150833129883,0.0,D481-1867ChemDiv,-7.05
38,Z56176033Enamine,O=c1cc(CO)oc(C(Nc2ccccn2)c2ccc(F)cc2)c1O,-6.8350982666015625,-6.8350982666015625,-6.8350982666015625,-6.8350982666015625,0.0,Z56176033Enamine,-7.223
39,D481-1855ChemDiv,Cc1ccccc1C(=O)n1nc(-c2ccccc2C)nc1N,-6.821949005126953,-6.821949005126953,-6.821949005126953,-6.821949005126953,0.0,D481-1855ChemDiv,-7.388
40,D337-0298ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3)no2)cc1,-6.821046352386475,-6.821046352386475,-6.821046352386475,-6.821046352386475,0.0,D337-0298ChemDiv,-7.574
41,D481-1859ChemDiv,Cc1cccc(C(=O)n2nc(-c3ccccc3C)nc2N)c1,-6.819403648376465,-6.819403648376465,-6.819403648376465,-6.819403648376465,0.0,D481-1859ChemDiv,-7.247000000000001
42,SA12-0865ChemDiv,Cn1cccc1CN1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-6.815369129180908,-6.815369129180908,-6.815369129180908,-6.815369129180908,0.0,SA12-0865ChemDiv,-7.226
43,D481-1862ChemDiv,Cc1ccccc1-c1nc(N)n(C(=O)c2ccc(Cl)cc2Cl)n1,-6.814953804016113,-6.814953804016113,-6.814953804016113,-6.814953804016113,0.0,D481-1862ChemDiv,-7.627999999999999
44,Z408917172Enamine,O=C(COc1ccccc1)NCCS(=O)(=O)N1CCN(c2ccccn2)CC1,-6.811335563659668,-6.811335563659668,-6.811335563659668,-6.811335563659668,0.0,Z408917172Enamine,-7.621
45,Z234975644Enamine,COCCNC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12,-6.794644355773926,-6.794644355773926,-6.794644355773926,-6.794644355773926,0.0,Z234975644Enamine,-6.247999999999998
46,D481-1809ChemDiv,Cc1ccc(-c2nc(N)n(C(=O)c3ccccc3F)n2)cc1,-6.789022922515869,-6.789022922515869,-6.789022922515869,-6.789022922515869,0.0,D481-1809ChemDiv,-7.01
47,D337-0095ChemDiv,Cc1nc(NC(=O)c2cc(-c3ccccc3)on2)sc1C,-6.774983406066895,-6.774983406066895,-6.774983406066895,-6.774983406066895,0.0,D337-0095ChemDiv,-6.632999999999999
48,G395-1410ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)Nc1cc(F)ccc1F,-6.767762660980225,-6.767762660980225,-6.767762660980225,-6.767762660980225,0.0,G395-1410ChemDiv,-6.559
49,Z56178744Enamine,Cc1cc2ncn(CC(O)COCc3cccs3)c2cc1C,-6.766997337341309,-6.766997337341309,-6.766997337341309,-6.766997337341309,0.0,Z56178744Enamine,-7.945
50,K261-2811ChemDiv,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)NCc1ccccc1,-6.732264518737793,-6.732264518737793,-6.732264518737793,-6.732264518737793,0.0,K261-2811ChemDiv,-8.27
51,D337-0106ChemDiv,O=C(Nc1ccncc1)c1cc(-c2ccccc2)on1,-6.731854438781738,-6.731854438781738,-6.731854438781738,-6.731854438781738,0.0,D337-0106ChemDiv,-7.463999999999999
52,STK028061Vitas-M,O=C(NN=Cc1cccc(OCCOc2ccc([N+](=O)O)cc2)c1)c1ccncc1,-6.726294994354248,-6.726294994354248,-6.726294994354248,-6.726294994354248,0.0,STK028061Vitas-M,-7.007999999999999
53,SA12-0857ChemDiv,c1ccc(-c2nnc3n2CC2CCC(C3)N2Cc2cccnc2)cc1,-6.722043037414551,-6.722043037414551,-6.722043037414551,-6.722043037414551,0.0,SA12-0857ChemDiv,-7.049
54,C430-1242ChemDiv,COc1ccc(-c2nc3ccccn3c2NCc2ccccc2)cc1,-6.714672565460205,-6.714672565460205,-6.714672565460205,-6.714672565460205,0.0,C430-1242ChemDiv,-8.376
55,64805707ChemBridge,CN(Cc1ccccc1)C(=O)c1nc2ccccn2c1CN1CC=CC1CO,-6.706948757171631,-6.706948757171631,-6.706948757171631,-6.706948757171631,0.0,64805707ChemBridge,-8.64
56,G395-1330ChemDiv,CCCCNC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-6.69970703125,-6.69970703125,-6.69970703125,-6.69970703125,0.0,G395-1330ChemDiv,-6.9060000000000015
57,STK111162Vitas-M,O=C(CN1C(=O)NC(=Cc2ccc(N3CCOCC3)cc2)C1=O)Nc1ccccc1,-6.688767433166504,-6.688767433166504,-6.688767433166504,-6.688767433166504,0.0,STK111162Vitas-M,-7.053999999999999
58,64804320ChemBridge,Cc1ccccc1CC1(NC(=O)CCC2CCCN(C)C2)CC1,-6.685055732727051,-6.685055732727051,-6.685055732727051,-6.685055732727051,0.0,64804320ChemBridge,-5.5470000000000015
59,G395-1302ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCc2ccccc2C1,-6.6826653480529785,-6.6826653480529785,-6.6826653480529785,-6.6826653480529785,0.0,G395-1302ChemDiv,-9.067
60,G395-1360ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCCN1CCOCC1,-6.663362503051758,-6.663362503051758,-6.663362503051758,-6.663362503051758,0.0,G395-1360ChemDiv,-7.388
61,Z165031252Enamine,NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccc3ccccc3n2)c1,-6.658303260803223,-6.658303260803223,-6.658303260803223,-6.658303260803223,0.0,Z165031252Enamine,-7.7570000000000014
62,G395-1463ChemDiv,COc1ccc(OC)c(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,-6.655550003051758,-6.655550003051758,-6.655550003051758,-6.655550003051758,0.0,G395-1463ChemDiv,-7.758999999999999
63,D337-0334ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(Cl)c(C)c3)no2)cc1,-6.653358459472656,-6.653358459472656,-6.653358459472656,-6.653358459472656,0.0,D337-0334ChemDiv,-7.019
64,G395-1502ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1cc(F)ccc1F,-6.644543647766113,-6.644543647766113,-6.644543647766113,-6.644543647766113,0.0,G395-1502ChemDiv,-7.814
65,D337-0363ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccccc3C(=O)c3ccccc3)no2)cc1,-6.630416393280029,-6.630416393280029,-6.630416393280029,-6.630416393280029,0.0,D337-0363ChemDiv,-7.893
66,D481-1864ChemDiv,Cc1ccccc1-c1nc(N)n(C(=O)c2cccs2)n1,-6.620743751525879,-6.620743751525879,-6.620743751525879,-6.620743751525879,0.0,D481-1864ChemDiv,-7.117000000000001
67,Z2622279846Enamine,O=C(Nc1ccn(C2CCOCC2)n1)Nc1ccncc1Br,-6.6005072593688965,-6.6005072593688965,-6.6005072593688965,-6.6005072593688965,0.0,Z2622279846Enamine,-5.4060000000000015
68,Z362721932Enamine,Cc1nccc(-c2cccc(NC(=O)CCc3ccccc3O)c2)n1,-6.591450214385986,-6.591450214385986,-6.591450214385986,-6.591450214385986,0.0,Z362721932Enamine,-7.981
69,D337-0266ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)no2)cc1,-6.574817180633545,-6.574817180633545,-6.574817180633545,-6.574817180633545,0.0,D337-0266ChemDiv,-5.82
70,D337-0261ChemDiv,COc1ccccc1NC(=O)c1cc(-c2ccc(C)cc2)on1,-6.573576927185059,-6.573576927185059,-6.573576927185059,-6.573576927185059,0.0,D337-0261ChemDiv,-8.13
71,SA52-0984ChemDiv,Cc1noc(C2CN(Cc3ccncc3)CCCN2C(=O)c2cccnc2)n1,-6.570686340332031,-6.570686340332031,-6.570686340332031,-6.570686340332031,0.0,SA52-0984ChemDiv,-6.921
72,G395-1390ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)Nc1ccc(F)cc1F,-6.546736240386963,-6.546736240386963,-6.546736240386963,-6.546736240386963,0.0,G395-1390ChemDiv,-7.601
73,Z408917014Enamine,Cc1ccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccccn3)CC2)cc1,-6.528937339782715,-6.528937339782715,-6.528937339782715,-6.528937339782715,0.0,Z408917014Enamine,-7.103
74,Z2621623872Enamine,NC(=O)Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1,-6.526738166809082,-6.526738166809082,-6.526738166809082,-6.526738166809082,0.0,Z2621623872Enamine,-8.463
75,Z408900132Enamine,Cc1[nH]c2c(C(=O)Nc3ccc(F)c(N4CCCC4=O)c3)cccc2c1C,-6.521317958831787,-6.521317958831787,-6.521317958831787,-6.521317958831787,0.0,Z408900132Enamine,-6.193
76,Z942018600Enamine,CC(NC(=O)C1CCCN(Cc2ccccc2)C1)C(=O)N1CCCC1,-6.520249366760254,-6.520249366760254,-6.520249366760254,-6.520249366760254,0.0,Z942018600Enamine,-6.452999999999999
77,STK114345Vitas-M,Cc1ccc(-n2c(SCCOc3ccccc3)nnc2-c2ccncc2)cc1,-6.479705333709717,-6.479705333709717,-6.479705333709717,-6.479705333709717,0.0,STK114345Vitas-M,-7.013
78,STK081239Vitas-M,COc1ccccc1OCCOc1ccc(Cl)cc1C=Nn1cnnc1,-6.469142436981201,-6.469142436981201,-6.469142436981201,-6.469142436981201,0.0,STK081239Vitas-M,-7.359
79,Z223929594Enamine,Cn1nc(C(=O)OC(C(N)=O)c2ccccc2)c2ccccc2c1=O,-6.460154056549072,-6.460154056549072,-6.460154056549072,-6.460154056549072,0.0,Z223929594Enamine,-6.579
80,D337-0165ChemDiv,O=C(Nc1c(C(=O)c2ccc(F)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,-6.446683406829834,-6.446683406829834,-6.446683406829834,-6.446683406829834,0.0,D337-0165ChemDiv,-7.212999999999999
81,G395-1369ChemDiv,COc1ccc(OC)c(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)c1,-6.427906036376953,-6.427906036376953,-6.427906036376953,-6.427906036376953,0.0,G395-1369ChemDiv,-6.259
82,D337-0366ChemDiv,COc1cccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)c1,-6.427743911743164,-6.427743911743164,-6.427743911743164,-6.427743911743164,0.0,D337-0366ChemDiv,-7.796
83,Z56230871Enamine,CC(=O)Nc1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)cc1,-6.4066691398620605,-6.4066691398620605,-6.4066691398620605,-6.4066691398620605,0.0,Z56230871Enamine,-6.56
84,D481-1957ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)c1ccco1,-6.406278610229492,-6.406278610229492,-6.406278610229492,-6.406278610229492,0.0,D481-1957ChemDiv,-7.087999999999999
85,D337-0207ChemDiv,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccccc1)Cc1ccco1,-6.384578704833984,-6.384578704833984,-6.384578704833984,-6.384578704833984,0.0,D337-0207ChemDiv,-6.897
86,Z56175933Enamine,CC1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,-6.377555847167969,-6.377555847167969,-6.377555847167969,-6.377555847167969,0.0,Z56175933Enamine,-5.779
87,D337-0320ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(Cl)cc3)no2)cc1,-6.373103141784668,-6.373103141784668,-6.373103141784668,-6.373103141784668,0.0,D337-0320ChemDiv,-6.095
88,K261-2740ChemDiv,CCCCN1C(SCC(=O)Nc2ccc(C(C)C)cc2)=NS(=O)(=O)c2ccccc21,-6.3578948974609375,-6.3578948974609375,-6.3578948974609375,-6.3578948974609375,0.0,K261-2740ChemDiv,-5.202999999999999
89,D337-0374ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cccc(C)n3)no2)cc1,-6.347405910491943,-6.347405910491943,-6.347405910491943,-6.347405910491943,0.0,D337-0374ChemDiv,-7.87
90,G395-1346ChemDiv,CN(C(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)c1ccc(F)cc1,-6.347352981567383,-6.347352981567383,-6.347352981567383,-6.347352981567383,0.0,G395-1346ChemDiv,-8.048
91,D481-2048ChemDiv,COc1ccc(-c2nc(N)n(C(=O)c3cccc(Cl)c3)n2)cc1,-6.34002685546875,-6.34002685546875,-6.34002685546875,-6.34002685546875,0.0,D481-2048ChemDiv,-7.574
92,SA52-0909ChemDiv,Cc1noc(C2CN(Cc3ccccc3)CCCN2C(=O)c2ccccc2)n1,-6.330181121826172,-6.330181121826172,-6.330181121826172,-6.330181121826172,0.0,SA52-0909ChemDiv,-7.081
93,G395-1434ChemDiv,CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-6.327679634094238,-6.327679634094238,-6.327679634094238,-6.327679634094238,0.0,G395-1434ChemDiv,-5.757999999999999
94,Z44566026Enamine,CC(C(=O)Nc1ccccc1-c1ccccc1)N(C)Cc1ccccc1F,-6.318760871887207,-6.318760871887207,-6.318760871887207,-6.318760871887207,0.0,Z44566026Enamine,-7.792999999999998
95,G395-1449ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)N1CCCCC1,-6.300529956817627,-6.300529956817627,-6.300529956817627,-6.300529956817627,0.0,G395-1449ChemDiv,-6.5120000000000005
96,Z647326216Enamine,Nc1nccnc1C(=O)NCCCOCc1ccco1,-6.290982246398926,-6.290982246398926,-6.290982246398926,-6.290982246398926,0.0,Z647326216Enamine,-3.53
97,Z1338107058Enamine,CCc1nc(C(=O)N2CCN(C(=O)CCc3ccccc3)CC2)c[nH]1,-6.2906494140625,-6.2906494140625,-6.2906494140625,-6.2906494140625,0.0,Z1338107058Enamine,-6.705
98,7957594ChemBridge,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,-6.2851972579956055,-6.2851972579956055,-6.2851972579956055,-6.2851972579956055,0.0,7957594ChemBridge,-6.787999999999999
99,Z30774522Enamine,CN(C)c1ccc(C=CC(=O)N(Cc2ccco2)Cc2cccs2)cc1,-6.283437252044678,-6.283437252044678,-6.283437252044678,-6.283437252044678,0.0,Z30774522Enamine,-6.441
100,C387-0024ChemDiv,COc1ccc(Nc2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1OC,-6.280728816986084,-6.280728816986084,-6.280728816986084,-6.280728816986084,0.0,C387-0024ChemDiv,-6.84
101,Z136484874Enamine,O=C(CCC(=O)c1ccc(Cl)s1)NCCc1nc2ccccc2[nH]1,-6.275249004364014,-6.275249004364014,-6.275249004364014,-6.275249004364014,0.0,Z136484874Enamine,-6.777
102,Z25046942Enamine,Cc1ccc(SCC(=O)NNC(=O)c2ccccc2)c(C)c1,-6.265239715576172,-6.265239715576172,-6.265239715576172,-6.265239715576172,0.0,Z25046942Enamine,-5.452000000000001
103,STK053710Vitas-M,Cc1ccc(C(C)C)c(OCCOc2ccc(Br)cc2C=NNC(=O)c2ccccc2)c1,-6.258179664611816,-6.258179664611816,-6.258179664611816,-6.258179664611816,0.0,STK053710Vitas-M,-6.171
104,STK172198Vitas-M,O=C(NN=Cc1cc([N+](=O)O)ccc1O)c1cccc([N+](=O)O)c1,-6.254077911376953,-6.254077911376953,-6.254077911376953,-6.254077911376953,0.0,STK172198Vitas-M,-6.392
105,C466-0102ChemDiv,O=C1C2CCCN2C(c2ccc(Cl)cc2)N1c1ccc(Cl)c(Cl)c1,-6.245529651641846,-6.245529651641846,-6.245529651641846,-6.245529651641846,0.0,C466-0102ChemDiv,-6.698
106,64807969ChemBridge,COc1ccc(CN2CCc3ccccc3C2)cc1Cn1cccn1,-6.225777626037598,-6.225777626037598,-6.225777626037598,-6.225777626037598,0.0,64807969ChemBridge,-6.257999999999999
107,Z729383022Enamine,NC(=NOCC(=O)N1CCC(c2ccccc2)=N1)C1CCCC1,-6.223690032958984,-6.223690032958984,-6.223690032958984,-6.223690032958984,0.0,Z729383022Enamine,-6.734
108,Z2622256646Enamine,Cc1cc(NC(=O)N2CCC3(c4ccccc4)C(C2)C3(F)F)cc2n[nH]cc12,-6.215227127075195,-6.215227127075195,-6.215227127075195,-6.215227127075195,0.0,Z2622256646Enamine,-5.716
109,G395-1480ChemDiv,Cc1cccc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)n1,-6.1929545402526855,-6.1929545402526855,-6.1929545402526855,-6.1929545402526855,0.0,G395-1480ChemDiv,-5.617999999999999
110,7957811ChemBridge,COCCNc1ccc(C(=O)Nc2cc(Cl)ccc2C)cc1[N+](=O)O,-6.189342498779297,-6.189342498779297,-6.189342498779297,-6.189342498779297,0.0,7957811ChemBridge,-7.278
111,STK017274Vitas-M,Cc1ccc(OCCOc2ccccc2C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,-6.182761669158936,-6.182761669158936,-6.182761669158936,-6.182761669158936,0.0,STK017274Vitas-M,-6.792000000000002
112,STK020692Vitas-M,Cc1ccc(OCCOc2ccc(Br)cc2C=NNC(=O)c2ccncc2)cc1C,-6.179538726806641,-6.179538726806641,-6.179538726806641,-6.179538726806641,0.0,STK020692Vitas-M,-7.239
113,Z30795022Enamine,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(F)c(F)c1F,-6.171689033508301,-6.171689033508301,-6.171689033508301,-6.171689033508301,0.0,Z30795022Enamine,-7.1110000000000015
114,Z1038491816Enamine,COc1cccnc1NC(=O)c1cccc2c1ccn2C,-6.138730049133301,-6.138730049133301,-6.138730049133301,-6.138730049133301,0.0,Z1038491816Enamine,-7.112
115,SA09-0044ChemDiv,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)c1ccncn1)CC2,-6.13420295715332,-6.13420295715332,-6.13420295715332,-6.13420295715332,0.0,SA09-0044ChemDiv,-6.901
116,Z1139215895Enamine,CCOCC(O)CN1CCN(c2ccc(C#N)cn2)CC1,-6.133353233337402,-6.133353233337402,-6.133353233337402,-6.133353233337402,0.0,Z1139215895Enamine,-6.047999999999999
117,Z367552022Enamine,Clc1ccc2c(N3CCN4CCCC4C3)ncnc2c1,-6.132856845855713,-6.132856845855713,-6.132856845855713,-6.132856845855713,0.0,Z367552022Enamine,-6.58
118,64765993ChemBridge,NC(=O)C(CO)NC(=O)c1ccc2nc(-c3ccccc3)cn2c1,-6.12752103805542,-6.12752103805542,-6.12752103805542,-6.12752103805542,0.0,64765993ChemBridge,-7.655
119,Z56177596Enamine,CC(=O)NC1C(Oc2ccccc2Cl)OC(CO)C(O)C1O,-6.102667808532715,-6.102667808532715,-6.102667808532715,-6.102667808532715,0.0,Z56177596Enamine,-5.809
120,Z1203825727Enamine,NS(=O)(=O)CC1CCCN(Cc2nc3ccccc3s2)C1,-6.07273006439209,-6.07273006439209,-6.07273006439209,-6.07273006439209,0.0,Z1203825727Enamine,-8.024
121,Z30788713Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(=O)n(Cc2ccccc2)n1,-6.069338798522949,-6.069338798522949,-6.069338798522949,-6.069338798522949,0.0,Z30788713Enamine,-5.291
