,ID,Cleaned_SMILES,Label
62,K261-2678ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc(F)c3)c3ccccc3S2(=O)=O)cc1OC,-3.535
63,SA57-0517ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)C4(C)CCCCC4)CC3)C2)c1,-3.887
64,K261-2723ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,-3.793
65,K261-2834ChemDiv,CCOc1ccccc1NC(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,-4.039
66,Z355182226Enamine,CC1CCCN(S(=O)(=O)NC2CCN(C(=O)c3ccco3)CC2)C1,-5.187
67,Z25999723Enamine,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2cccc(C)c2)cc1,-4.677
68,K261-2762ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2cc(F)ccc2F)S(=O)(=O)c2ccccc21,-3.302
69,8007-0258ChemDiv,CSc1ccc(C2C(C#N)=C(N)N(c3ccc(Br)cc3)C3=C2C(=O)CCC3)cc1,-2.785
70,C466-0062ChemDiv,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(Br)c2)cc1,-3.992
71,Z26197065Enamine,CN(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,-6.14
72,Z25046929Enamine,Cc1ccc(SCC(=O)NC(=O)NC(C)C)c(C)c1,-3.639
73,D481-1798ChemDiv,COc1ccc(CC(=O)n2nc(-c3ccc(C)cc3)nc2N)cc1OC,-5.143
74,SA22-0594ChemDiv,CCn1nc(C)c(CNC(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)c1C,-3.4730000000000003
75,SA57-0842ChemDiv,Cc1ccc(C(=O)N2CCC3(CC2)CC(Oc2ccccn2)CCO3)s1,-4.644
76,K261-2759ChemDiv,CCCCN1C(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)=NS(=O)(=O)c2ccccc21,-3.2030000000000003
77,SA22-0568ChemDiv,CC(C)CCNC(=O)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-4.48
78,64806952ChemBridge,Cc1ccnc(CC(C)N(C)C(=O)C2(C(F)(F)F)CC2)c1,-3.947
79,7957578ChemBridge,CCOc1ccc(N(CC(=O)Nc2cccc([N+](=O)O)c2C)S(=O)(=O)c2ccc(F)cc2)cc1,-2.432
80,7957806ChemBridge,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1Cl)Nc1cccc([N+](=O)O)c1,-4.808
81,C429-0041ChemDiv,COC(=O)CCC(C(O)O)N1C(=O)c2ccccc2C1=O,-4.626
82,SA57-0440ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)C4(C)CC4)CC3)C2)c1,-4.141
83,Z26006219Enamine,COc1ccc(OCCN(C)S(=O)(=O)c2ccc(OC)cc2)cc1,-4.63
84,SA57-0507ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4sc(C)nc4C)CC3)C2)c1,-4.185
85,SA57-0782ChemDiv,Cc1cccc(CC(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)c1,-4.727
86,K261-2615ChemDiv,CCC(C)NC(=O)CN1C(=O)N(c2c(C)cccc2C)S(=O)(=O)c2ccccc21,-3.245
87,SA57-0483ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)COc4ccc(F)cc4)CC3)C2)c1,-4.0310000000000015
88,Z56177594Enamine,CC(=O)NC1C(Oc2ccc(C(C)(C)C)cc2)OC(CO)C(O)C1O,-5.249
89,Z1449776344Enamine,CC(CCc1ccccc1)NC(=O)NC1CCOC2(CCSC2)C1,-5.658
90,SA22-0551ChemDiv,O=C(Nc1ccncc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-6.272
91,STK114019Vitas-M,CC(C)(C)C1CCc2c(sc(N=C3C(=O)N(Cc4ccccc4)c4ccccc43)c2C(=O)Nc2ccccc2)C1,-5.078
92,K261-2734ChemDiv,CCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,-3.84
93,8006-9636ChemDiv,O=C(CSCCSCC(=O)N1c2ccccc2Sc2ccccc21)N1c2ccccc2Sc2ccccc21,-4.013
94,8007-0501ChemDiv,O=C1OC(c2cccc3ccccc23)=NC1=Cc1cccc(OCc2ccccc2)c1,-5.742000000000001
95,SA57-0567ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cccnc4)CC3)C2)c1,-4.303999999999999
96,K261-2631ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc([N+](=O)O)c3)c3ccccc3S2(=O)=O)cc1OC,-6.606
97,64781589ChemBridge,CCOC(=O)C1(CCCc2ccccc2)CCCN(C(=O)CCn2cncn2)C1,-6.0310000000000015
98,Z25053269Enamine,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,-6.643
99,Z26202169Enamine,COc1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C(C)=O)cc2)cc1F,-5.162000000000001
100,STK109258Vitas-M,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)c2ccc(F)cc2)cc1,-4.4510000000000005
101,SA57-0731ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)CCc4ccccc4)CC3)C2)n1,-4.591
102,Z95818600Enamine,COc1cc(CN(C)C(=O)CN2C(=O)CCOc3ccccc32)ccc1OCc1ccccc1,-5.981
103,SA12-0230ChemDiv,Cc1cc(S(=O)(=O)N2C3CCC2Cn2c(nnc2C(C)C)C3)ccc1F,-2.911
104,SA52-0995ChemDiv,Cc1noc(C2CN(C(=O)CC3CC3)CCCN2C(=O)c2cccnc2)n1,-5.729
105,SA57-0464ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cc4cccs4)CC3)C2)c1,-4.314
106,SA57-0981ChemDiv,O=C(COCc1ccccc1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,-4.665
107,SA12-0604ChemDiv,CCc1ccccc1S(=O)(=O)N1C2CCC1Cn1c(COC)nnc1C2,-2.9760000000000004
108,K261-2763ChemDiv,Cc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,-5.112
109,64775914ChemBridge,CCCC(C)N1CC2(CCN(Cc3c(OC)cccc3OC)CC2)OC1=O,-4.402
110,Z25987486Enamine,COc1ccccc1N(Cc1ccc(C#N)cc1)S(=O)(=O)c1ccc(Cl)cc1,-2.79
111,Z1246113923Enamine,CN(C)S(=O)(=O)c1ccc2c(c1)N(C(=O)c1ccccc1OCc1cccnc1)CC2,-5.414
112,7957602ChemBridge,COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nc4ccccc4n32)cc1,-3.964
113,SA57-0531ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ncccc4C)CC3)C2)c1,-4.2780000000000005
114,STK104148Vitas-M,CCOCCCNC(=O)CSc1ccc(C)cc1,-2.758
115,SA20-0390ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(S(C)(=O)=O)C1,-4.472
116,SA58-0025ChemDiv,Cc1nc(CCC2CCCN2S(=O)(=O)Cc2ccccc2)no1,-5.952999999999999
117,Z1239848270Enamine,CNC(=O)CCSc1ccc2c(c1)OCCO2,-5.784
118,SA57-0438ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccoc4)CC3)C2)c1,-6.56
119,STK162617Vitas-M,COc1cc(C=C2NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(Br)c1OC(C)C,-5.912000000000001
120,D481-1807ChemDiv,COc1cc(C(=O)n2nc(-c3ccc(C)cc3)nc2N)cc(OC)c1OC,-5.686
121,Z212134458Enamine,CCOC(=O)C1CCN(C(=O)C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)CC1,-5.85
122,SA57-0721ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)c4ncccn4)CC3)C2)n1,-5.085
123,SA57-0693ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)c4cnccc4C)CC3)C2)n1,-3.886
124,7957800ChemBridge,CC1(C)Cc2nc3sc4c(SCC(=O)Nc5ccc(Cl)cc5)ncnc4c3cc2CO1,-6.574
125,SA57-0781ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)COCc4ccccc4)CC3)C2)n1,-3.661
126,SA12-0870ChemDiv,CN(C)S(=O)(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.791
127,Z438099440Enamine,Cc1noc(C)c1CC(=O)N1CCCC(CNS(C)(=O)=O)C1,-5.3420000000000005
128,D337-0181ChemDiv,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,-4.164
129,C466-0114ChemDiv,CSc1ccc(C2N(c3ccc(Cl)c(Cl)c3)C(=O)C3CCCN32)cc1,-6.566
130,Z765894280Enamine,O=C(CCc1ccccc1)NC1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,-6.226
131,SA20-0969ChemDiv,CCC(=O)N1CCCC(NCc2ccc(OC)cc2OC)(c2nnnn2C2CCCC2)C1,-4.268
132,64807009ChemBridge,COc1ccc(OC2CCN(C(=O)C3CC3)CC2)c(C(=O)NCc2cccc(C)n2)c1,-6.147
133,Z337782126Enamine,CCC(CC)NC(=O)C1CCN(c2cnccn2)CC1,-4.981
134,K261-2782ChemDiv,O=C1N(Cc2ccccc2Cl)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,-3.477
135,Z25054591Enamine,Cc1cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c(C)n1-c1ccc(C(C)C)cc1,-3.952
136,Z26005193Enamine,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1cccs1,-3.525
137,SA57-0667ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)Cc4ccsc4)CC3)C2)n1,-4.8
138,Z1580045443Enamine,CC1CN(C(=O)OC(C)(C)C)C(C)CN1Cc1ncc[nH]1,-4.948
139,Z1220826891Enamine,COCCOC1CCN(C(=O)NC(C)Cc2ccccc2F)CC1,-5.327999999999999
140,SA53-0227ChemDiv,Cc1nnc(C2CN(C(=O)C3CC3)CCCN2Cc2ccccc2)[nH]1,-5.533
141,Z26009530Enamine,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(Br)cc2C)cc1,-7.205
142,Z25066651Enamine,CC(=O)Nc1ccc(SCC(=O)Nc2cc3c(cc2C(C)=O)OCO3)cc1,-4.974
143,D481-1939ChemDiv,COc1ccc(CC(=O)n2nc(-c3ccc(F)cc3)nc2N)cc1OC,-5.184
144,K261-2708ChemDiv,CCC(C)NC(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,-3.454
145,K261-2681ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc(C)cc3)c3ccccc3S2(=O)=O)cc1OC,-7.155
146,SA52-1008ChemDiv,CCCNC(=O)N1CCCN(C(=O)c2cccnc2)C(c2nc(C)no2)C1,-4.5360000000000005
147,SA22-0541ChemDiv,O=C(c1ccco1)N1CCN(C(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)CC1,-4.1110000000000015
148,D337-0336ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(C(C)C)cc3)no2)cc1,-5.6770000000000005
149,Z1347744608Enamine,O=C(CN1CCN(C(=O)CC2CCCCCC2)CC1)NC1CC1,-5.523
150,K261-2767ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc(C(F)(F)F)c3)c3ccccc3S2(=O)=O)cc1OC,-3.36
151,C447-0975ChemDiv,CCOC(=O)C1CCN(C(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)CC1,-4.428
152,Z438097250Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc3c(c2)OCCCO3)C1,-5.968999999999999
153,SA57-0904ChemDiv,O=C(c1ccccn1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,-4.522
154,Z25060106Enamine,CCc1ccc(C(=O)C(C)OC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,-4.438
155,Z26008063Enamine,CN(Cc1ccc([N+](=O)O)cc1)S(=O)(=O)c1cccc(Cl)c1,-6.268
156,C466-0112ChemDiv,O=C1C2CCCN2C(c2cccc(Br)c2)N1c1ccc(Cl)c(Cl)c1,-3.262
157,8007-0388ChemDiv,O=C(CSc1nc2ccc(N=Cc3cc(Br)cc(Br)c3O)cc2s1)Nc1ccccc1,-5.207000000000002
158,SA12-0202ChemDiv,CCc1nnc2n1CC1CCC(C2)N1C(=O)c1noc(C)c1COC,-6.879
159,STK061416Vitas-M,COc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CCCC4)ccc1OCCOc1ccc(C)cc1,-4.631
160,SA57-0527ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccccn4)CC3)C2)c1,-4.275
161,7957577ChemBridge,CC(C)C(CCC(=O)Nc1ccccc1[N+](=O)O)C([O-])O,-3.826
162,STK111509Vitas-M,O=C1Nc2ccccc2C1=Cc1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1,-4.814
163,Z25053733Enamine,Cc1noc(C)c1COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,-4.728
164,SA12-0459ChemDiv,Cc1cccnc1C(=O)N1C2CCC1Cn1c(CC(C)C)nnc1C2,-5.225
165,SA57-0505ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cn4ccnc4)CC3)C2)c1,-5.598
166,8007-0245ChemDiv,CCc1cccc(CC)c1NC(=O)CSc1nc2ccc(N=Cc3c(O)ccc4ccccc34)cc2s1,-4.567
167,STK073289Vitas-M,CCC(C)c1ccc(OCCOc2ccc(-c3nc(=O)c4c5c(sc4[nH]3)CCCC5)cc2)cc1,-4.417
168,8007-0023ChemDiv,CN1C(=O)C(=Cc2ccc(-c3cccc(C(O)O)c3)o2)C(=O)N(C)C1=O,-5.497000000000001
169,STK183577Vitas-M,CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)S(=O)(=O)c2ccc(Cl)cc2)cc1,-1.961
170,Z144344536Enamine,Cc1cc(C(=O)N(C)C2CCS(=O)(=O)C2)on1,-4.629
171,64769986ChemBridge,Cc1onc(C(=O)NCC2(O)C3CC4CC(C3)CC2C4)c1CO,-4.448
172,C390-0138ChemDiv,Cc1[nH]nc2c1C(c1cccc(F)c1)N(c1ccc(Br)cc1)C2=O,-4.7810000000000015
173,K261-2684ChemDiv,C=Cc1ccc(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)cc1,-4.342
174,Z26006191Enamine,COc1ccc(S(=O)(=O)N(C)Cc2nnc(-c3ccc(Cl)cc3)o2)cc1,-5.454
175,SA22-0561ChemDiv,O=C(NCc1ccsc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-5.5760000000000005
176,Z25059622Enamine,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,-6.86
177,Z2622265199Enamine,O=C(Nc1ccc(-c2ncco2)cc1)NC1CCOC1c1ccnn1CC1CC1,-3.515
178,SA12-0532ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)c1sccc1C,-4.502
179,Z25040325Enamine,CCOC(=O)c1sc2ncn(CC(=O)c3ccc(OC)c(OC)c3)c(=O)c2c1C,-3.996
180,SA21-0050ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)CC2CCCCC2)C1,-5.268
181,64774965ChemBridge,CCOc1ccc(NC(=O)N2CCC3(CCC(=O)N(CC)C3)CC2)cc1,-5.353
182,Z95861213Enamine,O=C(Cn1ccccc1=O)NCc1cc(Cl)c2c(c1)OCCCO2,-7.732
183,Z781517116Enamine,CN(CC1CCCO1)C(=O)Cc1ccc(N2CCCC2=O)cc1,-6.947
184,Z1441209421Enamine,Cc1cscc1C(=O)N1CCOC2(CCCC2)C1,-4.839
185,Z1588938225Enamine,COc1cc(-c2nnc(SCN3CCCCC3=O)o2)cc(OC)c1OC,-5.776
186,SA20-0322ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2(C)CC2)C1,-5.945
187,STK029202Vitas-M,COc1cc(C=NNC(=O)c2ccncc2)cc(Cl)c1OCCOc1ccc(C(C)(C)C)cc1,-4.875
188,64800352ChemBridge,C=C(C)COc1ccc(C(=O)N(CCC(N)=O)C(C)C)cc1,-5.602
189,Z30790403Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.664
190,SA57-0691ChemDiv,Cc1cnc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)cn1,-4.239
191,Z1542833524Enamine,CC1CN(C(=O)Nc2ccc3c(c2)CCO3)CCN1CC(F)(F)F,-5.971
192,K261-2634ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc([N+](=O)O)cc3)c3ccccc3S2(=O)=O)cc1OC,-6.6770000000000005
193,Z30786915Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)C=Cc1cc(Br)ccc1OC,-6.574
194,Z26008593Enamine,CCOc1ccc(C(C)=O)cc1CN(C)S(=O)(=O)c1cccc(Cl)c1,-4.552
195,Z749452368Enamine,CC(C)(C)n1ncc2c1CCCC2NC(=O)c1csc([N+](=O)O)c1,-6.31
196,SA12-0333ChemDiv,CCCc1nnc2n1CC1CCC(C2)N1C(=O)c1ccc(C)nc1,-4.772
197,Z26008105Enamine,Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc(Cl)c2)c1,-5.59
198,Z649222600Enamine,O=C(NCc1cc(-c2ccccc2)no1)c1ccc(-c2ccccc2)cc1,-6.029
199,STK017588Vitas-M,CCC1=NN2C(=N)C(=Cc3cn(CCOc4ccc(C5CCCCC5)cc4)c4ccccc34)C(=O)N=C2S1,-2.8
200,7957621ChemBridge,CSc1ccccc1NC(=O)CN(c1ccc(OCc2ccccc2)cc1)S(C)(=O)=O,-6.3610000000000015
201,STK127067Vitas-M,CCOc1ccc(NCc2cc(Cl)c(OCc3ccc(Br)cc3)c(OC)c2)cc1,-5.852
202,Z1542879829Enamine,CC1CN(C(=O)Nc2ccn(C)n2)CCN1CC(F)(F)F,-5.025
203,Z95860492Enamine,CCCCn1nc(C(=O)NCc2cc(Cl)c3c(c2)OCCCO3)c2ccccc2c1=O,-4.544
204,STK162622Vitas-M,CCOc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccccc2C)cc1,-5.3
205,Z649092786Enamine,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCCC(CNS(C)(=O)=O)C2)o1,-7.312
206,C430-0127ChemDiv,Cc1c(Cl)cccc1NC1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-5.949
