Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
3760,K261-2649ChemDiv,c1cc(F)ccc1CN2C(=O)N(c(c3C)cccc3)S(=O)(=O)c(c24)cccc4,Cc1ccccc1N1C(=O)N(Cc2ccc(F)cc2)c2ccccc2S1(=O)=O,Binding affinity,Docking score,=,-3.711,,-3.711,-3.0333664417266846
2888,7957549ChemBridge,c1ccccc1CSCC(=O)Nc2ccc(cc2)S(=O)(=O)NCCCOCC,CCOCCCNS(=O)(=O)c1ccc(NC(=O)CSCc2ccccc2)cc1,Binding affinity,Docking score,=,-4.921,,-4.921,-3.0363802909851074
3861,C466-0111ChemDiv,c1c(Br)ccc(OC)c1[C@H](N([C@H]23)CCC3)N(C2=O)c(c4)ccc(Cl)c4Cl,COc1ccc(Br)cc1C1N(c2ccc(Cl)c(Cl)c2)C(=O)C2CCCN21,Binding affinity,Docking score,=,-3.388,,-3.388,-3.0493383407592773
3978,K261-2626ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c(c2C)c(C)ccc2)S(=O)(=O)c(c13)cccc3,CCN(CC)C(=O)CN1C(=O)N(c2c(C)cccc2C)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-2.655,,-2.655,-3.0590436458587646
3150,C444-0128ChemDiv,c1ccccc1CC2CCN(CC2)C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccc(c45)nsn5,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCC(Cc2ccccc2)CC1,Binding affinity,Docking score,=,-4.648,,-4.648,-3.0826001167297363
3972,SA12-0542ChemDiv,COCc(nn1)n(c12)C[C@H]3CC[C@@H](C2)N3S(=O)(=O)c(c4F)ccc(F)c4,COCc1nnc2n1CC1CCC(C2)N1S(=O)(=O)c1ccc(F)cc1F,Binding affinity,Docking score,=,-2.709,,-2.709,-3.125197410583496
3735,Z198262638Enamine,Cc(c1)ccc(c12)nc(C)c(c2)C(=O)N(CC3)CCC3C(=O)OCC,CCOC(=O)C1CCN(C(=O)c2cc3cc(C)ccc3nc2C)CC1,Binding affinity,Docking score,=,-3.792,,-3.792,-3.145533561706543
3233,SA57-0452ChemDiv,c1ccc(OC)cc1CC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,COc1cccc(CC(=O)N2CCC3(CC2)CC(Oc2cc(C)ccn2)CCO3)c1,Binding affinity,Docking score,=,-4.565,,-4.565,-3.150859832763672
2639,K261-2795ChemDiv,c1ccc(OC)cc1CN2C(=O)N(c3c(F)ccc(F)c3)S(=O)(=O)c(c24)cccc4,COc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,Binding affinity,Docking score,=,-5.148,,-5.148,-3.1684489250183105
3675,C466-0085ChemDiv,Cc1cc(ccc1)[C@H](N([C@H]23)CCC3)N(C2=O)c4ccc(cc4)OC,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(C)c2)cc1,Binding affinity,Docking score,=,-3.929,,-3.929,-3.184056043624878
3751,Z1260038648Enamine,COC(=O)NCC(=O)N(C)C1(CC(=O)OCC)CCCCC1,CCOC(=O)CC1(N(C)C(=O)CNC(=O)OC)CCCCC1,Binding affinity,Docking score,=,-3.723,,-3.723,-3.2005956172943115
3415,Z25054190Enamine,COCCCn(c(C)c1)c(C)c1C(=O)COC(=O)Cn(c(n2)C(F)(F)F)c(c23)cccc3,COCCCn1c(C)cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c1C,Binding affinity,Docking score,=,-4.329,,-4.329,-3.2078750133514404
3643,Z2622325987Enamine,CC(C)(C)OC(=O)NC\C=C(C)\C(=O)NCc1nccs1,CC(=CCNC(=O)OC(C)(C)C)C(=O)NCc1nccs1,Binding affinity,Docking score,=,-3.981,,-3.981,-3.212986707687378
4000,K261-2670ChemDiv,c1ccc(C)cc1CN2C(=O)N(c(c3C)c(C)ccc3)S(=O)(=O)c(c24)cccc4,Cc1cccc(CN2C(=O)N(c3c(C)cccc3C)S(=O)(=O)c3ccccc32)c1,Binding affinity,Docking score,=,-2.012,,-2.012,-3.254610061645508
2241,Z166464974Enamine,c1csc(c12)nc(nc2N)S[C@@H](C)C(=O)Nc3cc(ccc3)S(=O)(=O)N4CCOCC4,CC(Sc1nc(N)c2ccsc2n1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,Binding affinity,Docking score,=,-5.5139999999999985,,-5.5139999999999985,-3.2619121074676514
2705,Z1139348358Enamine,CCC(=O)N1CCCC[C@@H]1C(=O)N(C2)CCC[C@H]2n(c3)ncc3C,CCC(=O)N1CCCCC1C(=O)N1CCCC(n2cc(C)cn2)C1,Binding affinity,Docking score,=,-5.091,,-5.091,-3.27103328704834
3450,7957851ChemBridge,c1cccc(c1C(F)(F)F)NC(=O)CN(c2c(OCC)cccc2)S(=O)(=O)c(cc3)ccc3SC,CCOc1ccccc1N(CC(=O)Nc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(SC)cc1,Binding affinity,Docking score,=,-4.287,,-4.287,-3.2903947830200195
3694,SA22-0597ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)N(C)Cc4cc(C)nn4CCC,CCCn1nc(C)cc1CN(C)C(=O)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,Binding affinity,Docking score,=,-3.899,,-3.899,-3.2956066131591797
3486,7957859ChemBridge,c1ccc(SC)cc1NC(=O)CN(c(cc2)ccc2CC)S(=O)(=O)c(cc3)ccc3C,CCc1ccc(N(CC(=O)Nc2cccc(SC)c2)S(=O)(=O)c2ccc(C)cc2)cc1,Binding affinity,Docking score,=,-4.252,,-4.252,-3.298948049545288
3990,C450-0601ChemDiv,CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N[C@H](CC(C)C)C(=O)N(CC3)CCC3Cc4ccccc4,CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,Binding affinity,Docking score,=,-2.36,,-2.36,-3.3003172874450684
2889,Z30791865Enamine,C1CCCN1S(=O)(=O)c(c(cc2)OC)cc2C(=O)Nc3cc(ccc3)Oc4ccccc4,COc1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1S(=O)(=O)N1CCCC1,Binding affinity,Docking score,=,-4.92,,-4.92,-3.3004262447357178
3027,7957826ChemBridge,COC(=O)[C@@H](C(=N1)C)[C@H](n(c12)ncn2)c(cc3Br)cc(OC)c3OCc4ccccc4,COC(=O)C1C(C)=Nc2ncnn2C1c1cc(Br)c(OCc2ccccc2)c(OC)c1,Binding affinity,Docking score,=,-4.788,,-4.788,-3.3134727478027344
2984,Z26208947Enamine,COc(cc1)ccc1N(CC(=O)NCC(F)(F)F)S(=O)(=O)c(c2)ccc(C)c2C,COc1ccc(N(CC(=O)NCC(F)(F)F)S(=O)(=O)c2ccc(C)c(C)c2)cc1,Binding affinity,Docking score,=,-4.827,,-4.827,-3.3145318031311035
3886,Z25065813Enamine,CC(=O)Nc1ccc(cc1)S[C@@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,CC(=O)Nc1ccc(SC(C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,Binding affinity,Docking score,=,-3.272,,-3.272,-3.3258371353149414
3092,SA57-0719ChemDiv,c1ncc(C)cc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cncc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)c1,Binding affinity,Docking score,=,-4.712,,-4.712,-3.3439486026763916
3356,SA58-0148ChemDiv,n1oc(C)nc1CC[C@@H]2CCCN2S(=O)(=O)c3cccc(c34)nsn4,Cc1nc(CCC2CCCN2S(=O)(=O)c2cccc3nsnc23)no1,Binding affinity,Docking score,=,-4.417,,-4.417,-3.344128131866455
3822,K261-2678ChemDiv,c1ccc(F)cc1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3cccc(F)c3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-3.535,,-3.535,-3.3543477058410645
3695,SA57-0517ChemDiv,C1CCCCC1(C)C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)C4(C)CCCCC4)CC3)C2)c1,Binding affinity,Docking score,=,-3.887,,-3.887,-3.3544061183929443
3734,K261-2723ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c(c2C)ccc(C)c2)S(=O)(=O)c(c13)cccc3,CCN(CC)C(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.793,,-3.793,-3.3630900382995605
3604,K261-2834ChemDiv,c1cccc(OCC)c1NC(=O)CSC(=NS(=O)(=O)c(c23)cccc2)N3Cc4ccccc4,CCOc1ccccc1NC(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,Binding affinity,Docking score,=,-4.039,,-4.039,-3.367807149887085
2596,Z355182226Enamine,o1cccc1C(=O)N(CC2)CCC2NS(=O)(=O)N(C3)CCC[C@@H]3C,CC1CCCN(S(=O)(=O)NC2CCN(C(=O)c3ccco3)CC2)C1,Binding affinity,Docking score,=,-5.187,,-5.187,-3.3867828845977783
3122,Z25999723Enamine,Cc1cc(ccc1)NC(=O)CN(S(=O)(=O)c(cc2C)ccc2)c3ccc(cc3)OC,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2cccc(C)c2)cc1,Binding affinity,Docking score,=,-4.677,,-4.677,-3.3988096714019775
3882,K261-2762ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2c(F)ccc(F)c2)S(=O)(=O)c(c13)cccc3,CCN(CC)C(=O)CN1C(=O)N(c2cc(F)ccc2F)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.302,,-3.302,-3.4119930267333984
3960,8007-0258ChemDiv,CSc(cc1)ccc1[C@@H]2C(C#N)=C(N)N(C(=C23)CCCC3=O)c4ccc(Br)cc4,CSc1ccc(C2C(C#N)=C(N)N(c3ccc(Br)cc3)C3=C2C(=O)CCC3)cc1,Binding affinity,Docking score,=,-2.785,,-2.785,-3.4228386878967285
3635,C466-0062ChemDiv,COc(cc1)ccc1N(C2=O)[C@@H](N([C@H]23)CCC3)c4cc(Br)ccc4,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(Br)c2)cc1,Binding affinity,Docking score,=,-3.992,,-3.992,-3.4317150115966797
1445,Z26197065Enamine,C1COCCN1C(=O)CN(C)S(=O)(=O)c(c2)ccc(Cl)c2Cl,CN(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,Binding affinity,Docking score,=,-6.14,,-6.14,-3.4380955696105957
3789,Z25046929Enamine,CC(C)NC(=O)NC(=O)CSc(c1C)ccc(C)c1,Cc1ccc(SCC(=O)NC(=O)NC(C)C)c(C)c1,Binding affinity,Docking score,=,-3.639,,-3.639,-3.4444937705993652
2647,D481-1798ChemDiv,COc(cc1)c(OC)cc1CC(=O)n(n2)c(N)nc2-c(cc3)ccc3C,COc1ccc(CC(=O)n2nc(-c3ccc(C)cc3)nc2N)cc1OC,Binding affinity,Docking score,=,-5.143,,-5.143,-3.4525256156921387
3843,SA22-0594ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)NCc4c(C)nn(CC)c4C,CCn1nc(C)c(CNC(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)c1C,Binding affinity,Docking score,=,-3.4730000000000003,,-3.4730000000000003,-3.476809024810791
3152,SA57-0842ChemDiv,Cc(s1)ccc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc4ccccn4,Cc1ccc(C(=O)N2CCC3(CC2)CC(Oc2ccccn2)CCO3)s1,Binding affinity,Docking score,=,-4.644,,-4.644,-3.4932985305786133
3902,K261-2759ChemDiv,c1cccc(c12)S(=O)(=O)N=C(N2CCCC)SCC(=O)Nc3ccc(cc3)OCc4ccccc4,CCCCN1C(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.2030000000000003,,-3.2030000000000003,-3.4935431480407715
3300,SA22-0568ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)NCCC(C)C,CC(C)CCNC(=O)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,Binding affinity,Docking score,=,-4.48,,-4.48,-3.499105453491211
3666,64806952ChemBridge,C1CC1(C(F)(F)F)C(=O)N(C)[C@H](C)Cc(cc2C)ncc2,Cc1ccnc(CC(C)N(C)C(=O)C2(C(F)(F)F)CC2)c1,Binding affinity,Docking score,=,-3.947,,-3.947,-3.4996979236602783
3987,7957578ChemBridge,O=[N+](O)c1cccc(c1C)NC(=O)CN(S(=O)(=O)c(cc2)ccc2F)c3ccc(cc3)OCC,CCOc1ccc(N(CC(=O)Nc2cccc([N+](=O)O)c2C)S(=O)(=O)c2ccc(F)cc2)cc1,Binding affinity,Docking score,=,-2.432,,-2.432,-3.506378173828125
3007,7957806ChemBridge,c1ccc([N+](=O)O)cc1NC(=O)COc2c(Cl)cc(cc2)S(=O)(=O)N3CCCCC3,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1Cl)Nc1cccc([N+](=O)O)c1,Binding affinity,Docking score,=,-4.808,,-4.808,-3.515134811401367
3178,C429-0041ChemDiv,COC(=O)CC[C@@H](C([O-])[O-])N(C1=O)C(=O)c(c12)cccc2,COC(=O)CCC(C(O)O)N1C(=O)c2ccccc2C1=O,Binding affinity,Docking score,=,-4.626,,-4.626,-3.5151913166046143
3552,SA57-0440ChemDiv,C1CC1(C)C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)C4(C)CC4)CC3)C2)c1,Binding affinity,Docking score,=,-4.141,,-4.141,-3.5235135555267334
3169,Z26006219Enamine,COc1ccc(cc1)S(=O)(=O)N(C)CCOc2ccc(cc2)OC,COc1ccc(OCCN(C)S(=O)(=O)c2ccc(OC)cc2)cc1,Binding affinity,Docking score,=,-4.63,,-4.63,-3.5395870208740234
3524,SA57-0507ChemDiv,Cc(s1)nc(C)c1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4sc(C)nc4C)CC3)C2)c1,Binding affinity,Docking score,=,-4.185,,-4.185,-3.5494742393493652
3082,SA57-0782ChemDiv,c1ccc(C)cc1CC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(CC(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)c1,Binding affinity,Docking score,=,-4.727,,-4.727,-3.5624806880950928
3894,K261-2615ChemDiv,CC[C@@H](C)NC(=O)CN1C(=O)N(c(c2C)c(C)ccc2)S(=O)(=O)c(c13)cccc3,CCC(C)NC(=O)CN1C(=O)N(c2c(C)cccc2C)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.245,,-3.245,-3.563889503479004
3612,SA57-0483ChemDiv,c1cc(F)ccc1OCC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)COc4ccc(F)cc4)CC3)C2)c1,Binding affinity,Docking score,=,-4.0310000000000015,,-4.0310000000000015,-3.5751521587371826
2533,Z56177594Enamine,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H](O1)Oc(cc2)ccc2C(C)(C)C,CC(=O)NC1C(Oc2ccc(C(C)(C)C)cc2)OC(CO)C(O)C1O,Binding affinity,Docking score,=,-5.249,,-5.249,-3.5869884490966797
2062,Z1449776344Enamine,C1SCC[C@@]12C[C@H](CCO2)NC(=O)N[C@@H](C)CCc3ccccc3,CC(CCc1ccccc1)NC(=O)NC1CCOC2(CCSC2)C1,Binding affinity,Docking score,=,-5.658,,-5.658,-3.6077206134796143
1301,SA22-0551ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)Nc4ccncc4,O=C(Nc1ccncc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,Binding affinity,Docking score,=,-6.272,,-6.272,-3.6355791091918945
2723,STK114019Vitas-M,c1ccccc1NC(=O)c2c(sc(c23)C[C@H](C(C)(C)C)CC3)/N=C\4C(=O)N(c(c45)cccc5)Cc6ccccc6,CC(C)(C)C1CCc2c(sc(N=C3C(=O)N(Cc4ccccc4)c4ccccc43)c2C(=O)Nc2ccccc2)C1,Binding affinity,Docking score,=,-5.078,,-5.078,-3.640782594680786
3715,K261-2734ChemDiv,c1ccc(OC)c(OC)c1CNC(=O)CSC(N2CCC)=NS(=O)(=O)c(c23)cccc3,CCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.84,,-3.84,-3.6413142681121826
3623,8006-9636ChemDiv,c1cccc(c12)Sc3c(cccc3)N2C(=O)CSCCSCC(=O)N4c(cccc5)c5Sc(c46)cccc6,O=C(CSCCSCC(=O)N1c2ccccc2Sc2ccccc21)N1c2ccccc2Sc2ccccc21,Binding affinity,Docking score,=,-4.013,,-4.013,-3.644460678100586
1948,8007-0501ChemDiv,c1ccccc1COc(ccc2)cc2/C=C3/C(=O)OC(=N3)c4cccc(c45)cccc5,O=C1OC(c2cccc3ccccc23)=NC1=Cc1cccc(OCc2ccccc2)c1,Binding affinity,Docking score,=,-5.742000000000001,,-5.742000000000001,-3.6506500244140625
3435,SA57-0567ChemDiv,c1ncccc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cccnc4)CC3)C2)c1,Binding affinity,Docking score,=,-4.3039999999999985,,-4.3039999999999985,-3.6512813568115234
965,K261-2631ChemDiv,c1ccc([N+](=O)O)cc1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3cccc([N+](=O)O)c3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-6.606,,-6.606,-3.652879238128662
1574,64781589ChemBridge,n1cncn1CCC(=O)N(C2)CCC[C@@]2(C(=O)OCC)CCCc3ccccc3,CCOC(=O)C1(CCCc2ccccc2)CCCN(C(=O)CCn2cncn2)C1,Binding affinity,Docking score,=,-6.0310000000000015,,-6.0310000000000015,-3.6628432273864746
