,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
45,68649329ChemBridge@xaf,COc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)c(O)c1,-8.87264061,-8.957746506,-6.370668411,-8.511852264,-8.919311523,-8.326443863,0.990737086,68649329ChemBridge@xaf,-7.94693
46,Z316404660Enamine@xcl,NC(=O)c1ccc(CN(Cc2cccc(F)c2)C2CC2)cc1,-8.645409584,-8.614360809,-7.371387959,-8.588716507,-8.317911148,-8.307557201,0.482461044,Z316404660Enamine@xcl,-8.78968
47,Z2225551809Enamine@xde,Cc1nc2ccc(NC(=O)c3cc4ccc(Cl)cc4[nH]3)cn2n1,-9.050331116,-9.034000397,-5.511325836,-9.041789055,-8.87850666,-8.303190613,1.397378046,Z2225551809Enamine@xde,-9.32061
48,74962505ChemBridge@xag,OCCC1CN(CC#Cc2ccccc2)CCN1Cc1ccsc1,-8.152072906,-8.742451668,-7.3899827,-8.568161011,-8.66024971,-8.302583599,0.499486575,74962505ChemBridge@xag,-6.80844
49,79613710ChemBridge@xag,OCCC1CN(Cc2ccc(-n3cccn3)cc2)CCN1Cc1cccs1,-8.612965584,-8.901353836,-6.818764687,-8.840695381,-8.320270538,-8.298810005,0.767644091,79613710ChemBridge@xag,-7.01886
50,9303334ChemBridge@xar,O=C(Nc1ccc(F)cc1F)c1ccc(Cn2ccnc2)cc1,-8.773992538,-8.098768234,-8.314378738,-7.965940475,-8.339300156,-8.298476028,0.275135804,9303334ChemBridge@xar,-9.66162
51,Z423222286Enamine@xdl,O=C(NCc1cccs1)c1ccc(Cn2ccnc2)cc1,-8.818342209,-8.326370239,-8.216814995,-8.005811691,-8.038000107,-8.281067848,0.293152641,Z423222286Enamine@xdl,-8.5313
52,Z1139470490Enamine@xbw,NC(=O)c1ccc(CN2CCCC2Cn2cncn2)cc1,-8.649385452,-8.6138134,-7.349555492,-8.073459625,-8.664981842,-8.270239162,0.510685335,Z1139470490Enamine@xbw,-7.82723
53,59845453ChemBridge@xaf,OCCC1CN(Cc2ccncc2)CCN1Cc1ccc(F)c(F)c1,-8.327260971,-8.404955864,-7.549438953,-8.522382736,-8.509100914,-8.262627888,0.363674216,59845453ChemBridge@xaf,-7.6209
54,97729403ChemBridge@xai,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3F)c2)CC1,-8.755767822,-8.136499405,-6.83575964,-8.93135643,-8.630145073,-8.257905674,0.758578095,97729403ChemBridge@xai,-7.79605
55,Z1343607659Enamine@xbx,Clc1cc2cc(CNCc3cccc(Cn4ccnc4)c3)[nH]c2cc1Cl,-8.488533974,-8.216207504,-7.941392899,-8.521148682,-8.118589401,-8.257174492,0.220821973,Z1343607659Enamine@xbx,-9.29552
56,35878324ChemBridge@xac,OCCC1CN(Cc2cccc(F)c2)CCN1Cc1ccccc1,-8.359512329,-8.466275215,-7.444898605,-8.724431992,-8.281803131,-8.255384254,0.431951011,35878324ChemBridge@xac,-7.9733
57,SA58-1280ChemDiv@xbj,c1ccc(-c2nc(CCC3CCCN3Cc3ccncc3)no2)cc1,-8.986858368,-8.780582428,-8.399358749,-6.518716335,-8.576704979,-8.252444172,0.888913427,SA58-1280ChemDiv@xbj,-9.06974
58,Z416858026Enamine@xcm,NC(=O)c1cccc(CN2CCCC2c2ccsc2)c1,-8.4579916,-8.599741936,-7.55595541,-8.335508347,-8.285902023,-8.247019863,0.362169586,Z416858026Enamine@xcm,-7.54361
59,9293459ChemBridge@xar,O=C(Nc1cccc(F)c1)c1ccc(Cn2ccnc2)cc1,-8.5987463,-8.440366745,-8.250272751,-7.963875771,-7.977908611,-8.246234035,0.250476921,9293459ChemBridge@xar,-8.92933
60,37461312ChemBridge@xac,OCCC1CN(CC#Cc2ccccc2)CCN1Cc1ccc(F)c(F)c1,-8.248058319,-8.527807236,-7.381008148,-8.560854912,-8.507724762,-8.245090675,0.446152393,37461312ChemBridge@xac,-7.22727
61,81448672ChemBridge@xah,OCCC1CN(Cc2c[nH]nc2-c2ccccc2)CCN1Cc1cccs1,-8.703549385,-8.922830582,-6.798703194,-8.546602249,-8.251947403,-8.244726563,0.755315576,81448672ChemBridge@xah,-7.26947
62,Z396051036Enamine@xdn,NC(=O)c1ccc(C(=O)Nc2cccc(Cn3ccnc3)c2)cc1,-8.832147598,-8.50989151,-7.71119833,-8.130545616,-8.036328316,-8.244022274,0.388971191,Z396051036Enamine@xdn,-8.66418
63,Z19695897Enamine@xcj,O=C(COC(=O)c1ccc(F)cc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,-8.775505066,-6.78724575,-8.308691025,-8.744821548,-8.595869064,-8.242426491,0.746114896,Z19695897Enamine@xcj,-8.87892
64,Z1162952074Enamine@xbr,CN(C)CCCNCc1cccc(C(N)=O)c1,-8.611735344,-8.754265785,-6.979239941,-8.480949402,-8.382921219,-8.241822338,0.643527602,Z1162952074Enamine@xbr,-7.98812
65,83177260ChemBridge@xah,CC(=O)c1cccc(CN2CCN(Cc3ccsc3)C(CCO)C2)c1,-8.103222847,-8.67664814,-7.182199001,-8.647439957,-8.568872452,-8.235676479,0.566106613,83177260ChemBridge@xah,-7.20371
66,75344077ChemBridge@xag,COc1ccccc1CN1CCN(Cc2ccc(F)cc2)C(CCO)C1,-8.772687912,-8.585147858,-6.749657154,-8.612607956,-8.448495865,-8.233719349,0.749148214,75344077ChemBridge@xag,-6.9819
67,Z332784108Enamine@xcp,NC(=O)c1cccc(C(=O)NCc2ccc(Cn3ccnc3)cc2)c1,-8.974985123,-8.075843811,-7.769859791,-8.195598602,-8.149421692,-8.233141804,0.39953046,Z332784108Enamine@xcp,-7.66978
68,Z195678000Enamine@xci,NC(=O)c1ccc(CNCC(c2cccs2)N2CCCC2)cc1,-8.660177231,-8.608530045,-7.441530704,-8.377688408,-8.077144623,-8.233014202,0.44612834,Z195678000Enamine@xci,-7.53525
69,Z362663192Enamine@xcc,O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc(F)cc1,-8.741329193,-8.331726074,-8.109081268,-7.953196526,-8.01707077,-8.230480766,0.285791862,Z362663192Enamine@xcc,-8.84249
70,36248226ChemBridge@xac,COC(=O)c1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.574176788,-8.673658371,-6.036540985,-9.162118912,-8.698949814,-8.229088974,1.114926751,36248226ChemBridge@xac,-8.63473
71,91557844ChemBridge@xai,CCOc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.152062416,-8.813659668,-6.630599022,-8.912967682,-8.613948822,-8.224647522,0.838872418,91557844ChemBridge@xai,-7.04354
72,Z1024935402Enamine@xbt,NC(=O)c1cccc(CNCC=Cc2ccccc2)c1,-8.458205223,-8.493491173,-7.135181904,-8.796649933,-8.230770111,-8.222859669,0.572882135,Z1024935402Enamine@xbt,-9.05583
73,95040037ChemBridge@xai,OCCC1CN(Cc2ccc(F)c(F)c2)CCN1Cc1ccccc1F,-8.380802155,-8.312610626,-7.18253088,-8.554852486,-8.678091049,-8.221777439,0.53530067,95040037ChemBridge@xai,-9.07509
74,Z1583162420Enamine@xdi,CC(NCC1CC(O)CN1Cc1ccccc1)c1cccs1,-8.499069214,-8.64566803,-7.244936466,-8.521274567,-8.168096542,-8.215808964,0.510528021,Z1583162420Enamine@xdi,-8.8335
75,69852071ChemBridge@xaf,CC(=O)c1cc(CN2CCN(Cc3cccs3)C(CCO)C2)cs1,-8.447742462,-8.655181885,-6.586468697,-8.820796967,-8.555526733,-8.213143349,0.822553893,69852071ChemBridge@xaf,-7.67442
76,68088490ChemBridge@xaf,OCCC1CN(Cc2c[nH]nc2-c2ccc(F)cc2)CCN1Cc1cccs1,-8.571107864,-8.868480682,-6.852550983,-8.629619598,-8.134706497,-8.211293125,0.719500506,68088490ChemBridge@xaf,-7.58561
77,18272248ChemBridge@xaa,CCN1CCN(CC(O)COc2cccc(CNCc3cccc(Cl)c3)c2)CC1,-8.739626884,-8.247849464,-7.00476408,-8.450782776,-8.608055115,-8.210215664,0.624652676,18272248ChemBridge@xaa,-8.69072
78,6576351ChemBridge@xal,N=C(NOC(=O)c1ccc2ccccc2c1)c1ccc(Br)cc1,-8.535403252,-8.579360008,-8.316871643,-7.094882488,-8.494134903,-8.204130459,0.561744264,6576351ChemBridge@xal,-8.81299
79,37728075ChemBridge@xac,Cc1c(CN2CCN(Cc3cccs3)C(CCO)C2)[nH]c2ccccc12,-8.431974411,-8.441328049,-6.916781425,-8.5825634,-8.640983582,-8.202726173,0.647994657,37728075ChemBridge@xac,-7.47987
80,Z371818526Enamine@xde,NC(=O)c1cccc(CN(Cc2ccccc2)C2CC2)c1,-8.571105957,-8.594898224,-7.50185442,-8.180080414,-8.157474518,-8.201082706,0.395795613,Z371818526Enamine@xde,-7.69543
81,Z131030076Enamine@xcc,COc1ccc(C(C)=O)cc1CN1CCc2sccc2C1C,-8.502118111,-8.658140182,-6.191208839,-8.670544624,-8.94752121,-8.193906593,1.011575431,Z131030076Enamine@xcc,-9.26969
82,Z371816272Enamine@xbt,CN(Cc1cccc(F)c1)Cc1cccc(C(N)=O)c1,-8.642548561,-8.401312828,-7.551543713,-8.302202225,-8.060340881,-8.191589642,0.370531492,Z371816272Enamine@xbt,-8.66695
83,Z1139702475Enamine@xbw,O=C(CCN1CCCCC1Cn1cncn1)N1CCc2ccccc21,-8.696721077,-8.380064964,-8.28278923,-7.098032475,-8.488323212,-8.189186192,0.562652164,Z1139702475Enamine@xbw,-8.09348
84,Z30957498Enamine@xcq,CN(CC(=O)Nc1ccc(F)c(F)c1)Cc1ccccc1,-8.454044342,-8.129180908,-7.721436501,-8.475431442,-8.165821075,-8.189182854,0.273869502,Z30957498Enamine@xcq,-8.66497
85,Z105900172Enamine@xdh,O=C(CN1CCCC1c1cccs1)NCCOc1ccc(Cl)cc1,-8.533068657,-8.48239994,-8.230003357,-8.510883331,-7.181851387,-8.187641335,0.514605872,Z105900172Enamine@xdh,-8.71632
86,Z316403952Enamine@xdk,NC(=O)c1ccc(CN(CC(=O)Nc2ccc(F)c(F)c2)C2CC2)cc1,-8.301997185,-8.355876923,-7.44432497,-8.552045822,-8.240421295,-8.178933239,0.381863036,Z316403952Enamine@xdk,-9.46325
87,Z1245633124Enamine@xbq,NCc1cccc(Cn2ccnc2)c1,-8.346132278,-8.198553085,-7.594858646,-8.580860138,-8.17058754,-8.178198338,0.325912801,Z1245633124Enamine@xbq,-8.05933
88,65784319ChemBridge@xaf,CCN1CCN(CC(O)COc2cccc(CNCCc3ccc(Cl)cc3)c2)CC1,-8.581740379,-8.380129814,-6.891973972,-8.474567413,-8.559591293,-8.177600574,0.646728544,65784319ChemBridge@xaf,-8.67766
89,Z355494390Enamine@xbs,NC(=O)c1cccc(CNCc2cccc(F)c2)c1,-8.621314049,-8.083930016,-6.930266857,-8.915594101,-8.324419022,-8.175104809,0.682298495,Z355494390Enamine@xbs,-8.44453
90,87129652ChemBridge@xah,OCCC1CN(Cc2cccc(F)c2)CCN1Cc1ccc(F)cc1,-8.334646225,-8.470752716,-7.336400509,-8.610675812,-8.121240616,-8.174743176,0.449201257,87129652ChemBridge@xah,-7.93419
91,71840755ChemBridge@xag,OCCC1CN(Cc2cc3ccccc3o2)CCN1Cc1cccs1,-8.419378281,-9.026803017,-6.458237171,-8.575435638,-8.3934412,-8.174659061,0.887764429,71840755ChemBridge@xag,-8.66424
92,80231108ChemBridge@xah,COc1ccccc1C=CCN1CCN(Cc2ccc(F)cc2)C(CCO)C1,-8.232975006,-8.483506203,-6.958147049,-8.639741898,-8.557221413,-8.174318314,0.623112221,80231108ChemBridge@xah,-7.60731
93,83128759ChemBridge@xah,OCCC1CNCCN1Cc1ccc(F)c(F)c1,-8.287365913,-8.520935059,-7.457489491,-8.24891758,-8.346139908,-8.17216959,0.369277975,83128759ChemBridge@xah,-6.82057
94,54905326ChemBridge@xae,OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1ccccc1,-8.370138168,-8.709784508,-7.121576786,-8.543140411,-8.115129471,-8.171953869,0.560863493,54905326ChemBridge@xae,-8.84472
95,Z1665472794Enamine@xbz,Fc1ccc(C(Cn2ccnc2)NCc2ccsc2)cc1,-8.525951385,-7.917516708,-7.676223278,-8.619958878,-8.114315033,-8.170793056,0.357722047,Z1665472794Enamine@xbz,-9.50239
96,69580891ChemBridge@xaf,CCOc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1CO,-8.348607063,-8.683688164,-6.304580212,-8.792265892,-8.715494156,-8.168927097,0.944493511,69580891ChemBridge@xaf,-7.59543
97,35587812ChemBridge@xac,OCCC1CN(Cc2ccc(Cl)cc2)CCN1Cc1ccccc1,-8.154541016,-8.867549896,-7.374852657,-8.377235413,-8.069026947,-8.168641186,0.484191486,35587812ChemBridge@xac,-8.60229
98,11838885ChemBridge@xaa,OCCC1CN(Cc2ccccc2)CCN1Cc1ccc(F)cc1,-8.389532089,-8.691068649,-7.114122868,-8.534191132,-8.111932755,-8.168169498,0.560459388,11838885ChemBridge@xaa,-10.5297
99,STL167806Vitas-M@xed,Nc1ccc(Cn2cnc(C(=O)Nc3ccc(F)c(F)c3)c2)cc1,-8.272139549,-8.085156441,-7.735408306,-8.370043755,-8.37804985,-8.16815958,0.240743085,STL167806Vitas-M@xed,-5.99624
100,STL115212Vitas-M@xee,Fc1ccc(CNCCCn2ccnc2)cc1,-8.853583336,-8.33868885,-7.375283241,-8.440717697,-7.826886177,-8.16703186,0.513475988,STL115212Vitas-M@xee,-8.98379
101,26273065ChemBridge@xab,COc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)cc1,-8.242588043,-8.241722107,-7.29489851,-8.571838379,-8.480770111,-8.16636343,0.454797037,26273065ChemBridge@xab,-7.86909
102,Z16919122Enamine@xcf,CCC(c1nnc(SCC(=O)c2ccccc2F)n1Cc1ccccc1)N(C)C,-7.325161934,-8.470154762,-8.161607742,-8.472070694,-8.384111404,-8.162621307,0.433758652,Z16919122Enamine@xcf,-8.75453
103,50574409ChemBridge@xae,COc1cc(Cl)cc(CN2CCN(Cc3cccs3)C(CCO)C2)c1OC,-8.911528587,-8.868170738,-6.255790234,-7.968763351,-8.807315826,-8.162313747,1.014680079,50574409ChemBridge@xae,-6.57065
104,39750687ChemBridge@xad,C=CCOc1ccccc1CN1CCN(Cc2ccsc2)C(CCO)C1,-8.294685364,-8.475369453,-7.053237915,-8.375811577,-8.580921173,-8.156005096,0.559676661,39750687ChemBridge@xad,-9.81314
105,Z195677818Enamine@xcf,NC(=O)c1ccc(CNCC(c2ccccc2)N2CCCC2)cc1,-8.742342949,-8.391021729,-7.143998623,-8.413974762,-8.080938339,-8.15445528,0.546873542,Z195677818Enamine@xcf,-8.59429
106,Z416858258Enamine@xdl,C(=Cc1ccccc1)CN1CCCC1c1ccsc1,-7.848771095,-8.599865913,-7.885948658,-8.277856827,-8.159284592,-8.154345417,0.275383537,Z416858258Enamine@xdl,-7.69167
107,5928751ChemBridge@xak,N=C(NOC(=O)c1ccc(F)cc1)c1ccc(Br)cc1,-8.104319572,-8.482737541,-8.423650742,-7.583197594,-8.169862747,-8.152753639,0.319157417,5928751ChemBridge@xak,-7.82722
108,12210854ChemBridge@xaa,CCN1CCN(CC(O)COc2cccc(CNCc3ccccc3Cl)c2)CC1,-8.665137291,-7.921935081,-6.809539318,-8.689937592,-8.675300598,-8.152369976,0.732346928,12210854ChemBridge@xaa,-7.92538
109,STK510854Vitas-M@xdx,c1ccc(CNCCCn2ccnc2)cc1,-8.672726631,-8.390872002,-7.4957304,-8.376993179,-7.822216034,-8.151707649,0.42855217,STK510854Vitas-M@xdx,-7.86185
110,Z416858748Enamine@xcm,NC(=O)c1ccc(CN2CCCC2c2ccsc2)cc1,-8.348715782,-8.385612488,-7.508813381,-8.328937531,-8.180738449,-8.150563526,0.328354501,Z416858748Enamine@xcm,-7.50893
111,77019109ChemBridge@xag,OCCC1CN(Cc2cc3ccccc3[nH]2)CCN1Cc1ccc(F)c(F)c1,-8.165951729,-8.340929031,-7.25268507,-8.629634857,-8.358931541,-8.149626446,0.472352352,77019109ChemBridge@xag,-7.32093
112,Z355495032Enamine@xbr,NC(=O)c1cccc(CNCc2ccsc2)c1,-8.469813347,-8.25795269,-7.003100872,-8.735541344,-8.279102325,-8.149102116,0.598136107,Z355495032Enamine@xbr,-7.60491
113,86693496ChemBridge@xah,OCCC1CN(C2CCN(c3ccccc3)CC2)CCN1Cc1cccs1,-8.08143425,-8.818861008,-6.588119984,-8.525808334,-8.721235275,-8.14709177,0.819639537,86693496ChemBridge@xah,-6.5349
